-1.310000000000057341e+00,-1.551063500429257447e+00
-1.305000000000057447e+00,-1.550753043489004890e+00
-1.300000000000057554e+00,-1.550476098583057460e+00
-1.295000000000057661e+00,-1.550232521506699435e+00
-1.290000000000057767e+00,-1.550022171602916110e+00
-1.285000000000057874e+00,-1.549844911691400373e+00
-1.280000000000057980e+00,-1.549700608000001534e+00
-1.275000000000058087e+00,-1.549589130098530498e+00
-1.270000000000058193e+00,-1.549510350834838457e+00
-1.265000000000058300e+00,-1.549464146273086484e+00
-1.260000000000058407e+00,-1.549450395634135003e+00
-1.255000000000058513e+00,-1.549468981237976495e+00
-1.250000000000058620e+00,-1.549519788448145086e+00
-1.245000000000058726e+00,-1.549602705618035703e+00
-1.240000000000058833e+00,-1.549717624039070651e+00
-1.235000000000058940e+00,-1.549864437890653202e+00
-1.230000000000059046e+00,-1.550043044191848907e+00
-1.225000000000059153e+00,-1.550253342754743358e+00
-1.220000000000059259e+00,-1.550495236139421085e+00
-1.215000000000059366e+00,-1.550768629610514981e+00
-1.210000000000059472e+00,-1.551073431095281396e+00
-1.205000000000059579e+00,-1.551409551143152932e+00
-1.200000000000059686e+00,-1.551776902886724097e+00
-1.195000000000059792e+00,-1.552175402004130511e+00
-1.190000000000059899e+00,-1.552604966682780363e+00
-1.185000000000060005e+00,-1.553065517584400368e+00
-1.180000000000060112e+00,-1.553556977811358930e+00
-1.175000000000060218e+00,-1.554079272874232753e+00
-1.170000000000060325e+00,-1.554632330660582706e+00
-1.165000000000060432e+00,-1.555216081404907857e+00
-1.160000000000060538e+00,-1.555830457659747035e+00
-1.155000000000060645e+00,-1.556475394267898826e+00
-1.150000000000060751e+00,-1.557150828335732040e+00
-1.145000000000060858e+00,-1.557856699207562201e+00
-1.140000000000060965e+00,-1.558592948441065662e+00
-1.135000000000061071e+00,-1.559359519783710679e+00
-1.130000000000061178e+00,-1.560156359150180583e+00
-1.125000000000061284e+00,-1.560983414600768171e+00
-1.120000000000061391e+00,-1.561840636320720677e+00
-1.115000000000061497e+00,-1.562727976600515545e+00
-1.110000000000061604e+00,-1.563645389817047704e+00
-1.105000000000061711e+00,-1.564592832415712786e+00
-1.100000000000061817e+00,-1.565570262893367648e+00
-1.095000000000061924e+00,-1.566577641782152419e+00
-1.090000000000062030e+00,-1.567614931634159881e+00
-1.085000000000062137e+00,-1.568682097006939280e+00
-1.080000000000062244e+00,-1.569779104449817275e+00
-1.075000000000062350e+00,-1.570905922491029116e+00
-1.070000000000062457e+00,-1.572062521625644305e+00
-1.065000000000062563e+00,-1.573248874304274514e+00
-1.060000000000062670e+00,-1.574464954922562221e+00
-1.055000000000062776e+00,-1.575710739811426953e+00
-1.050000000000062883e+00,-1.576986207228074921e+00
-1.045000000000062990e+00,-1.578291337347751622e+00
-1.040000000000063096e+00,-1.579626112256239168e+00
-1.035000000000063203e+00,-1.580990515943087260e+00
-1.030000000000063309e+00,-1.582384534295570244e+00
-1.025000000000063416e+00,-1.583808155093371584e+00
-1.020000000000063523e+00,-1.585261368003982430e+00
-1.015000000000063629e+00,-1.586744164578818062e+00
-1.010000000000063736e+00,-1.588256538250043093e+00
-1.005000000000063842e+00,-1.589798484328106110e+00
-1.000000000000063949e+00,-1.591369999999979745e+00
-9.950000000000640554e-01,-1.592971084328105302e+00
-9.900000000000641620e-01,-1.594601738250041478e+00
-9.850000000000642686e-01,-1.596261964578815640e+00
-9.800000000000643752e-01,-1.597951768003978978e+00
-9.750000000000644818e-01,-1.599671155093367325e+00
-9.700000000000645883e-01,-1.601420134295565401e+00
-9.650000000000646949e-01,-1.603198715943081609e+00
-9.600000000000648015e-01,-1.605006912256232710e+00
-9.550000000000649081e-01,-1.606844737347744134e+00
-9.500000000000650147e-01,-1.608712207228066626e+00
-9.450000000000651212e-01,-1.610609339811417851e+00
-9.400000000000652278e-01,-1.612536154922552312e+00
-9.350000000000653344e-01,-1.614492674304263797e+00
-9.300000000000654410e-01,-1.616478921625632559e+00
-9.250000000000655476e-01,-1.618494922491017007e+00
-9.200000000000656541e-01,-1.620540704449803915e+00
-9.150000000000657607e-01,-1.622616297006925112e+00
-9.100000000000658673e-01,-1.624721731634144906e+00
-9.050000000000659739e-01,-1.626857041782136859e+00
-9.000000000000660805e-01,-1.629022262893351281e+00
-8.950000000000661871e-01,-1.631217432415695390e+00
-8.900000000000662936e-01,-1.633442589817029500e+00
-8.850000000000664002e-01,-1.635697776600496534e+00
-8.800000000000665068e-01,-1.637983036320700858e+00
-8.750000000000666134e-01,-1.640298414600747545e+00
-8.700000000000667200e-01,-1.642643959150158928e+00
-8.650000000000668265e-01,-1.645019719783688217e+00
-8.600000000000669331e-01,-1.647425748441042614e+00
-8.550000000000670397e-01,-1.649862099207538346e+00
-8.500000000000671463e-01,-1.652328828335707378e+00
-8.450000000000672529e-01,-1.654825994267873135e+00
-8.400000000000673595e-01,-1.657353657659720536e+00
-8.350000000000674660e-01,-1.659911881404880329e+00
-8.300000000000675726e-01,-1.662500730660554371e+00
-8.250000000000676792e-01,-1.665120272874203611e+00
-8.200000000000677858e-01,-1.667770577811328758e+00
-8.150000000000678924e-01,-1.670451717584369389e+00
-8.100000000000679989e-01,-1.673163766682748577e+00
-8.050000000000681055e-01,-1.675906802004097917e+00
-8.000000000000682121e-01,-1.678680902886690696e+00
-7.950000000000683187e-01,-1.681486151143118724e+00
-7.900000000000684253e-01,-1.684322631095246159e+00
-7.850000000000685318e-01,-1.687190429610478715e+00
-7.800000000000686384e-01,-1.690089636139384011e+00
-7.750000000000687450e-01,-1.693020342754705698e+00
-7.700000000000688516e-01,-1.695982644191810218e+00
-7.650000000000689582e-01,-1.698976637890613706e+00
-7.600000000000690648e-01,-1.702002424039030348e+00
-7.550000000000691713e-01,-1.705060105617994370e+00
-7.500000000000692779e-01,-1.708149788448102724e+00
-7.450000000000693845e-01,-1.711271581237933326e+00
-7.400000000000694911e-01,-1.714425595634091026e+00
-7.350000000000695977e-01,-1.717611946273041701e+00
-7.300000000000697042e-01,-1.720830750834792644e+00
-7.250000000000698108e-01,-1.724082130098483878e+00
-7.200000000000699174e-01,-1.727366207999953884e+00
-7.150000000000700240e-01,-1.730683111691351916e+00
-7.100000000000701306e-01,-1.734032971602866624e+00
-7.050000000000702371e-01,-1.737415921506648919e+00
-7.000000000000703437e-01,-1.740832098583006138e+00
-6.950000000000704503e-01,-1.744281643488952760e+00
-6.900000000000705569e-01,-1.747764700429204288e+00
-6.850000000000706635e-01,-1.751281417229705539e+00
-6.800000000000707701e-01,-1.754831945413788619e+00
-6.750000000000708766e-01,-1.758416440281062032e+00
-6.700000000000709832e-01,-1.762035060989137092e+00
-6.650000000000710898e-01,-1.765687970638299742e+00
-6.600000000000711964e-01,-1.769375336359247486e+00
-6.550000000000713030e-01,-1.773097329404010214e+00
-6.500000000000714095e-01,-1.776854125240186377e+00
-6.450000000000715161e-01,-1.780645903648624184e+00
-6.400000000000716227e-01,-1.784472848824696811e+00
-6.350000000000717293e-01,-1.788335149483312625e+00
-6.300000000000718359e-01,-1.792232998967822288e+00
-6.250000000000719425e-01,-1.796166595362985285e+00
-6.200000000000720490e-01,-1.800136141612168394e+00
-6.150000000000721556e-01,-1.804141845638961072e+00
-6.100000000000722622e-01,-1.808183920473397155e+00
-6.050000000000723688e-01,-1.812262584382986930e+00
-6.000000000000724754e-01,-1.816378061008772082e+00
-5.950000000000725819e-01,-1.820530579506627999e+00
-5.900000000000726885e-01,-1.824720374694053238e+00
-5.850000000000727951e-01,-1.828947687202693295e+00
-5.800000000000729017e-01,-1.833212763636863363e+00
-5.750000000000730083e-01,-1.837515856738353381e+00
-5.700000000000731148e-01,-1.841857225557802957e+00
-5.650000000000732214e-01,-1.846237135632966320e+00
-5.600000000000733280e-01,-1.850655859174188844e+00
-5.550000000000734346e-01,-1.855113675257451522e+00
-5.500000000000735412e-01,-1.859610870025345974e+00
-5.450000000000736478e-01,-1.864147736896378138e+00
-5.400000000000737543e-01,-1.868724576783007629e+00
-5.350000000000738609e-01,-1.873341698318869097e+00
-5.300000000000739675e-01,-1.877999418095636308e+00
-5.250000000000740741e-01,-1.882698060910028115e+00
-5.200000000000741807e-01,-1.887437960021477013e+00
-5.150000000000742872e-01,-1.892219457421024265e+00
-5.100000000000743938e-01,-1.897042904112027584e+00
-5.050000000000745004e-01,-1.901908660403320406e+00
-5.000000000000746070e-01,-1.906817096215487783e+00
-4.950000000000747136e-01,-1.911768591400977657e+00
-4.900000000000748202e-01,-1.916763536078809338e+00
-4.850000000000749267e-01,-1.921802330984692109e+00
-4.800000000000750333e-01,-1.926885387837418584e+00
-4.750000000000751399e-01,-1.932013129722462530e+00
-4.700000000000752465e-01,-1.937185991493767467e+00
-4.650000000000753531e-01,-1.942404420194784320e+00
-4.600000000000754596e-01,-1.947668875499887653e+00
-4.550000000000755662e-01,-1.952979830177385523e+00
-4.500000000000756728e-01,-1.958337770575415249e+00
-4.450000000000757794e-01,-1.963743197132120200e+00
-4.400000000000758860e-01,-1.969196624911597748e+00
-4.350000000000759925e-01,-1.974698584167220439e+00
-4.300000000000760991e-01,-1.980249620934056320e+00
-4.250000000000762057e-01,-1.985850297652235641e+00
-4.200000000000763123e-01,-1.991501193823261406e+00
-4.150000000000764189e-01,-1.997202906701408764e+00
-4.100000000000765255e-01,-2.002956052022533573e+00
-4.050000000000766320e-01,-2.008761264772781718e+00
-4.000000000000767386e-01,-2.014619199999909682e+00
-3.950000000000768452e-01,-2.020530533670124029e+00
-3.900000000000769518e-01,-2.026495963573606396e+00
-3.850000000000770584e-01,-2.032516210282146574e+00
-3.800000000000771649e-01,-2.038592018162584729e+00
-3.750000000000772715e-01,-2.044724156450104857e+00
-3.700000000000773781e-01,-2.050913420385747088e+00
-3.650000000000774847e-01,-2.057160632422898594e+00
-3.600000000000775913e-01,-2.063466643507959830e+00
-3.550000000000776978e-01,-2.069832334440826926e+00
-3.500000000000778044e-01,-2.076258617321366184e+00
-3.450000000000779110e-01,-2.082746437088629499e+00
-3.400000000000780176e-01,-2.089296773160179477e+00
-3.350000000000781242e-01,-2.095910641179620004e+00
-3.300000000000782308e-01,-2.102589094881196274e+00
-3.250000000000783373e-01,-2.109333228081208489e+00
-3.200000000000784439e-01,-2.116144176806958210e+00
-3.150000000000785505e-01,-2.123023121575037919e+00
-3.100000000000786571e-01,-2.129971289831987136e+00
-3.050000000000787637e-01,-2.136989958571713366e+00
-3.000000000000788702e-01,-2.144080457145602914e+00
-2.950000000000789768e-01,-2.151244170282985202e+00
-2.900000000000790834e-01,-2.158482541341554928e+00
-2.850000000000791900e-01,-2.165797075809547501e+00
-2.800000000000792966e-01,-2.173189345083983426e+00
-2.750000000000794032e-01,-2.180660990552085288e+00
-2.700000000000795097e-01,-2.188213728006208392e+00
-2.650000000000796163e-01,-2.195849352426272993e+00
-2.600000000000797229e-01,-2.203569743167866690e+00
-2.550000000000798295e-01,-2.211376869598968398e+00
-2.500000000000799361e-01,-2.219272797233725392e+00
-2.450000000000800426e-01,-2.227259694418039615e+00
-2.400000000000801492e-01,-2.235339839628992742e+00
-2.350000000000802558e-01,-2.243515629458567417e+00
-2.300000000000803624e-01,-2.251789587361895606e+00
-2.250000000000804690e-01,-2.260164373261637660e+00
-2.200000000000805755e-01,-2.268642794113381989e+00
-2.150000000000806821e-01,-2.277227815552487655e+00
-2.100000000000807887e-01,-2.285922574761085180e+00
-2.050000000000808953e-01,-2.294730394715498001e+00
-2.000000000000810019e-01,-2.303654799999854674e+00
-1.950000000000811085e-01,-2.312699534402004709e+00
-1.900000000000812150e-01,-2.321868580544020233e+00
-1.850000000000813216e-01,-2.331166181842946994e+00
-1.800000000000814282e-01,-2.340596867149677962e+00
-1.750000000000815348e-01,-2.350165478476977210e+00
-1.700000000000816414e-01,-2.359877202304466515e+00
-1.650000000000817479e-01,-2.369737605042207207e+00
-1.600000000000818545e-01,-2.379752673349813108e+00
-1.550000000000819611e-01,-2.389928860150555057e+00
-1.500000000000820677e-01,-2.400273137357191722e+00
-1.450000000000821743e-01,-2.410793056548197644e+00
-1.400000000000822808e-01,-2.421496819112899157e+00
-1.350000000000823874e-01,-2.432393357739486728e+00
-1.300000000000824940e-01,-2.443492431574973089e+00
-1.250000000000826006e-01,-2.454804737973883988e+00
-1.200000000000827072e-01,-2.466342044518290422e+00
-1.150000000000828138e-01,-2.478117345999588217e+00
-1.100000000000829203e-01,-2.490145052392678249e+00
-1.050000000000830269e-01,-2.502441215655974549e+00
-1.000000000000831335e-01,-2.515023805645721033e+00
-9.500000000008324008e-02,-2.527913048821667008e+00
-9.000000000008334666e-02,-2.541131848167219154e+00
-8.500000000008345324e-02,-2.554706309502386308e+00
-8.000000000008355983e-02,-2.568666409154454655e+00
-7.500000000008366641e-02,-2.583046852410489258e+00
-7.000000000008377299e-02,-2.597888194009965179e+00
-6.500000000008387957e-02,-2.613238325723631128e+00
-6.000000000008398615e-02,-2.629154489815087814e+00
-5.500000000008409273e-02,-2.645706065421189912e+00
-5.000000000008419931e-02,-2.662978525079782610e+00
-4.500000000008430590e-02,-2.681079225250409426e+00
-4.000000000008441248e-02,-2.700146191999668766e+00
-3.500000000008451906e-02,-2.720362047410780360e+00
-3.000000000008462564e-02,-2.741977317376756318e+00
-2.500000000008473222e-02,-2.765352245816696364e+00
-2.000000000008483880e-02,-2.791039060578216269e+00
-1.500000000008494538e-02,-2.819966218982099093e+00
-1.000000000008505197e-02,-2.853941777202701591e+00
-5.000000000085158547e-03,-2.897627362471918211e+00
-8.526512829121202230e-14,-2.999999587046864757e+00
4.999999999914628290e-03,-2.897627362473702117e+00
9.999999999914521709e-03,-2.853941777203983676e+00
1.499999999991441513e-02,-2.819966218983157358e+00
1.999999999991430855e-02,-2.791039060579140862e+00
2.499999999991420196e-02,-2.765352245817529031e+00
2.999999999991409538e-02,-2.741977317377520595e+00
3.499999999991398880e-02,-2.720362047411491790e+00
3.999999999991388222e-02,-2.700146192000337564e+00
4.499999999991377564e-02,-2.681079225251042253e+00
4.999999999991366906e-02,-2.662978525080385239e+00
5.499999999991356248e-02,-2.645706065421766340e+00
5.999999999991345589e-02,-2.629154489815641149e+00
6.499999999991334931e-02,-2.613238325724164035e+00
6.999999999991324273e-02,-2.597888194010479435e+00
7.499999999991313615e-02,-2.583046852410987082e+00
7.999999999991302957e-02,-2.568666409154937824e+00
8.499999999991292299e-02,-2.554706309502855710e+00
8.999999999991281641e-02,-2.541131848167676122e+00
9.499999999991270982e-02,-2.527913048822111985e+00
9.999999999991260324e-02,-2.515023805646155353e+00
1.049999999999124967e-01,-2.502441215656398654e+00
1.099999999999123901e-01,-2.490145052393093028e+00
1.149999999999122835e-01,-2.478117345999994114e+00
1.199999999999121769e-01,-2.466342044518687882e+00
1.249999999999120703e-01,-2.454804737974273898e+00
1.299999999999119638e-01,-2.443492431575355450e+00
1.349999999999118572e-01,-2.432393357739861983e+00
1.399999999999117506e-01,-2.421496819113267751e+00
1.449999999999116440e-01,-2.410793056548559576e+00
1.499999999999115374e-01,-2.400273137357547437e+00
1.549999999999114308e-01,-2.389928860150904999e+00
1.599999999999113243e-01,-2.379752673350157721e+00
1.649999999999112177e-01,-2.369737605042546491e+00
1.699999999999111111e-01,-2.359877202304800470e+00
1.749999999999110045e-01,-2.350165478477305836e+00
1.799999999999108979e-01,-2.340596867150002147e+00
1.849999999999107914e-01,-2.331166181843266294e+00
1.899999999999106848e-01,-2.321868580544334648e+00
1.949999999999105782e-01,-2.312699534402315127e+00
1.999999999999104716e-01,-2.303654800000161096e+00
2.049999999999103650e-01,-2.294730394715800426e+00
2.099999999999102585e-01,-2.285922574761383608e+00
2.149999999999101519e-01,-2.277227815552782086e+00
2.199999999999100453e-01,-2.268642794113672867e+00
2.249999999999099387e-01,-2.260164373261924986e+00
2.299999999999098321e-01,-2.251789587362179379e+00
2.349999999999097255e-01,-2.243515629458848082e+00
2.399999999999096190e-01,-2.235339839629269854e+00
2.449999999999095124e-01,-2.227259694418313618e+00
